"","business_id","avg_worktime","workday","numbers_category","BikeParking","BusinessAcceptsCreditCards","ByAppointmentOnly","Pricerange","number_Pway","sumcheckin","name","neighborhood","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open"
"129","0bjg86HPC0slZgsirR8kuA",10,4,6,"1","1","1","2",1,11,"Inspirations Hair Design","","1940 W Chandler Blvd, Ste 14","Chandler","AZ","85224",33.3071,-111.876,5,6,1
"130","0cILAS0WDttKm8kf-o_CKQ",10,2,2,"1","1","1","2",1,3,"Crown of Eternity","Highland Park","1032 Winterton St","Pittsburgh","PA","15206",40.4728,-79.9134,5,5,1
"131","0du8CZ9g4KoMeYTReQc3dg",8.57142857142857,7,2,"1","0","0","1",1,52,"Zev's New York Barber Shop","","1512 W Bell Rd","Phoenix","AZ","85023",33.641,-112.092,5,39,1
"132","0fWnR8QmbVtsPODghH7NKw",5.5,6,4,"1","1","1","2",3,8,"TRU Skin Esthetics","South End","2133 Southend Dr, Ste 105","Charlotte","NC","28203",35.2071,-80.8598,5,3,1
"133","0fiu1iF4yactWy4asbpvbw",11,7,4,"1","1","0","2",1,9,"An Feet First","","1300 W Sunset Rd, Ste 1510","Henderson","NV","89014",36.0638,-115.04,5,18,1
"134","0gNb5h-37yKBxvOnCxnEHQ",9.42857142857143,7,5,"1","1","0","2",0,17,"Grand Nails Lounge","","7077 E Mayo Blvd, Ste 100A","Phoenix","AZ","85054",33.6538,-111.928,4.5,27,1
"135","0gPxFEPPyPGcCvCs2lW4UQ",7.83333333333333,6,4,"1","1","1","2",1,22,"Element Day Spa Inc","","961 Brodhead Rd","Coraopolis","PA","15108",40.5203,-80.2246,4,14,1
"136","0hlQbEOdqNBagHP6xFgRRQ",7,6,2,"1","1","1","2",0,1,"Step Up Styles","","3248 Old Frankstown Rd","Pittsburgh","PA","15239",40.446,-79.7122,5,11,1
"137","0i6GlR5YTCMlwthjqw6ZTQ",8.28571428571429,7,2,"1","1","0","1",1,14,"Cinthya's Beauty Salon","Westside","2101 S Decatur Blvd, Ste 11","Las Vegas","NV","89102",36.1487,-115.21,4.5,15,1
"138","0i9sw8P1gxKViAUyYCd6Ew",7.16666666666667,6,3,"1","1","1","2",1,13,"Wax Appeal","","1202 E Maryland, Ste 1C","Phoenix","AZ","85014",33.5313,-112.056,5,47,1
"139","0iRi1_TyI92VBmn3h-fSaQ",7,7,5,"1","1","0","2",1,248,"24/7 Salon & Day Spa Studio","","4965 W Tropicana Ave, Ste 105","Las Vegas","NV","89103",36.0993,-115.209,3.5,105,1
"140","0iV1TucSgXVYHtO7PrXveA",10.4285714285714,7,3,"1","1","1","2",0,24,"Light Salon & Spa","","35840 Chester Rd, Ste G","Avon","OH","44011",41.4682,-82.0156,3.5,7,1
"141","0kLBvZIjRP65IhCXhQXBlw",8.66666666666667,6,2,"1","1","1","2",0,3,"1 Nails &Spa Salon","","244 N Century Ave","Waunakee","WI","53597",43.1936,-89.4612,3,4,1
"142","0kMqHBv4LPaUAx6P-pIScg",11,6,2,"1","1","0","2",0,20,"Bobbi Brown Cosmetics at Nordstrom","The Strip","3200 Las Vegas Blvd S","Las Vegas","NV","89109",36.1272,-115.172,4,4,1
"143","0lKsDdM1ewhGtCRXYvSFMw",8,6,3,"1","1","1","2",1,20,"T.H.E Salon","Westside","2975 S Rainbow Blvd","Las Vegas","NV","89146",36.1357,-115.244,3,37,1
"144","0nC6DvVibGPKwMp65WiU7A",10,6,2,"1","1","0","2",1,190,"Rumors Salon","","7001 N Scottsdale Rd","Scottsdale","AZ","85253",33.5393,-111.921,4.5,134,1
"145","0nS_MnQeU507CubsuQv5Bw",8.83333333333333,6,3,"1","1","0","1",1,111,"Twins Barber Shop","","3415 W Thunderbird Rd","Phoenix","AZ","85053",33.6093,-112.131,5,45,1
"146","0nqtCtYUfwXjJVujzU79dg",10,7,5,"0","1","1","2",1,4,"Ecktor Romero - ERmakeovers at My Salon Suite","Southeast","9850 S Maryland Pkwy, Ste 14, Sugar Skulls Salon","Las Vegas","NV","89183",36.0108,-115.134,5,4,1
"147","0oH6k_64phGXAY89Y9tx_w",10.1428571428571,7,2,"1","1","0","2",1,31,"Sport Clips Kierland Village Center","","6501 E Greenway Pkwy, Ste 121","Scottsdale","AZ","85254",33.6254,-111.94,4,16,1
"148","0pvEQRFVBjxz1W7dNpNZFg",12.8571428571429,7,6,"1","1","0","2",1,1468,"Diamond Nails & Spa","Southwest","7775 S Rainbow Blvd, Ste 125","Las Vegas","NV","89139",36.0471,-115.244,4,585,1
"149","0pyYtAEHtjJ6Lph42US9Aw",9,7,4,"0","1","0","2",1,16,"Willow Hair Design","","14676 N Frank Lloyd Wright Blvd, Ste 125","Scottsdale","AZ","85260",33.619,-111.877,5,10,1
"150","0qayzrNKvLTzRYbZvcKPAg",9.71428571428571,7,2,"1","1","0","2",0,11,"Tiki Nail Bar","","1838 W Bell Rd","Phoenix","AZ","85023",33.6407,-112.099,2.5,28,1
"151","0qoJ6t64EeM0tJs_5BmMSg",8.6,5,2,"1","1","1","2",2,9,"Bellies and Babies","Cotswold","4416-C Monroe Rd","Charlotte","NC","28205",35.193,-80.786,5,18,1
"152","0r9T36NuaruZrCQt5gQ70A",10.2857142857143,7,4,"1","1","0","1",1,19,"Supercuts","","918 W Town Center Blvd, North Prospect","Champaign","IL","61822",40.1431,-88.2596,3.5,9,1
"153","0rU0OjYEEzjr_AokTspqbw",10.7142857142857,7,3,"1","1","0","2",1,4,"Sun Beauty Supply","","3446 W Camelback Rd, Ste 147","Phoenix","AZ","85017",33.5104,-112.133,4,3,1
"154","0s8BqnqeQjZX0LU76qEpOg",9.28571428571429,7,3,"1","1","1","2",1,246,"LunchboxWax Scottsdale","","6590 N Scottsdale Blvd, Ste 130","Scottsdale","AZ","85253",33.5332,-111.926,5,112,1
"155","0sQb2y9-yLstti4KhdGisA",9.4,5,2,"1","0","0","2",0,8,"Chosen Art Tattoo & Studio","","13625 N 59th Ave","Glendale","AZ","85304",33.6092,-112.186,4,5,1
"156","0tPFrn73ArJiIPMRWbVVSQ",9,5,2,"1","1","0","2",0,4,"Vanity Nail Bar","","3460 E Southern Ave, Ste 106","Mesa","AZ","85204",33.3949,-111.756,3.5,26,1
"157","0tRqRaU2xBAeSGQitgRvoQ",9.42857142857143,7,2,"1","1","0","2",0,11,"Luxury Nails Bar","","8278 W Lake Pleasant Pkwy, Ste 102","Peoria","AZ","85382",33.6704,-112.238,4,19,1
"158","0tYZ8Pyhwg4k76SJKg6w-A",8.42857142857143,7,3,"0","1","0","2",0,11,"Square One Nails & Spa","","13915 Cedar Rd","South Euclid","OH","44118",41.5021,-81.539,3,15,1
"159","0uBxMuP3lW1YbzscGyPYkQ",10,6,5,"1","1","1","2",1,5,"D&M Salon Spa","Spring Valley","3545 S Fort Apache Rd, Ste 120","Las Vegas","NV","89147",36.1252,-115.297,4,5,1
"160","0ukCpm8fabI2xNJ8KSSXww",14,7,2,"0","1","0","1",0,143,"Walgreens","","8816 E Pinnacle Peak Rd","Scottsdale","AZ","85255",33.6992,-111.889,1.5,10,1
"161","0vZ3AyWq55o2c5org4Ld_A",10,6,4,"0","1","0","1",0,15,"Best Eye Brows Threading","Southeast","9890 S Maryland Pkwy, Ste 5","Las Vegas","NV","89183",36.0102,-115.135,4.5,19,1
"162","0wCs3zbATXLMDcja3bgXig",12.1428571428571,7,2,"0","1","0","2",1,59,"Lush","The Strip","3500 Las Vegas Blvd","Las Vegas","NV","89109",36.1186,-115.175,4.5,24,1
"163","0xPUAqWb38y8P8UvUBHCOw",8,7,4,"1","1","0","2",1,22,"Wondrous Hair by Maurees","Spring Valley","4001 S Buffalo Dr, Ste 129, Touch Salon","Las Vegas","NV","89178",36.0773,-115.243,5,11,1
"164","0xo3bFKKQQmKjykYAJwH5g",11.1428571428571,7,4,"1","1","1","2",1,332,"European Wax Center","Anthem","10271 S Eastern Ave","Henderson","NV","89050",36.0029,-115.111,4,72,1
"165","0yw0rDT0aOvWn2FMGFPpPw",9.42857142857143,7,2,"1","1","0","2",1,29,"Creative Nails By Susan","","4040 S Arizona Ave, Ste 20","Chandler","AZ","85248",33.2465,-111.843,4,40,1
"166","1-8uoxuNCdaHlfPneJrusA",9,4,2,"1","1","1","2",1,4,"Epic Natural Beauty","","3820 E Ray Rd, Ste 26","Phoenix","AZ","85044",33.3176,-112.003,5,7,1
"167","10xKelnuR7KHeUW-ibEq2Q",9.28571428571429,7,4,"1","1","1","2",0,3,"Piazza Salon & Spa","","8460 E Washington St","Chagrin Falls","OH","44023",41.4128,-81.3399,4,4,1
"168","11PZaYWrnnWIzrQmnmGfiQ",9,5,6,"1","1","0","2",1,112,"Scottsdale Tangles Salon","","10050 N Scottsdale Rd, Ste 105","Scottsdale","AZ","85253",33.5777,-111.928,4.5,11,1
"169","11qkCpHki5hlvYjJHUFPGw",9.33333333333333,6,3,"1","1","0","1",1,93,"Diana Rainbow Nails","","6620 W Flamingo Rd, Ste 11","Las Vegas","NV","89103",36.1149,-115.237,4,23,1
"170","12CdqhsVJXgx4AE9ykG09A",10.3333333333333,6,3,"1","1","1","2",1,146,"THORPS haircuts & color","Williamson - Marquette","1988 Atwood Ave","Madison","WI","53704",43.0926,-89.3552,4.5,125,1
"171","12M1imuxjNJAeDO2QLs9sw",11.2857142857143,7,2,"1","1","0","2",0,90,"Sally Beauty Supply","Chinatown","3625 S Rainbow Blvd","Las Vegas","NV","89103",36.1231,-115.246,2,15,1
"172","12g_z3nFKbN2telbzG5ZWQ",10,7,3,"1","1","0","1",1,38,"Opi Nails & Spa","","3840 W Lake Mead Blvd, Ste 105","North Las Vegas","NV","89032",36.1984,-115.19,2,31,1
"173","13EssEAKW5Wd9p7_HDsUPg",8,5,4,"0","1","1","3",0,16,"Salon La Te Da","","331 Castle Shannon Blvd, Ste 1","Pittsburgh","PA","15234",40.3763,-80.0367,3.5,7,1
"174","148BlXeNBxjHyOGw4BxmkQ",10.4285714285714,7,4,"1","1","0","2",1,112,"Ulta Beauty","","2501 W Happy Valley Rd, Ste 38","Phoenix","AZ","85085",33.7101,-112.112,3,34,1
"175","14Ibb_bJSUe2BGfhckOc1Q",8.83333333333333,6,4,"1","1","1","2",1,17,"Shella Nails And Spa","Southwest","8680 W Warm Springs Rd, Ste 23, Sola Salon Studio","Las Vegas","NV","89148",36.0561,-115.281,4,10,1
"176","14k1VdNAkm5-G7_lpRHV1g",12.1428571428571,7,6,"1","1","0","2",3,39,"Original Diva","The Strip","Planet Hollywood Resort Casino, 3663 Las Vegas Blvd S, Ste 440","Las Vegas","NV","89109",36.1097,-115.17,3,67,1
"177","15UtQDK9edy1UqPSOaIGgw",10.2857142857143,7,2,"1","1","0","2",1,37,"Bath And Body Works","","15279 N Scottsdale Rd Scottsdale Quarter","Scottsdale","AZ","85260",33.6259,-111.925,3.5,3,1
"178","15y3hXc2mzZOp1K9YNvIZQ",8.33333333333333,6,2,"1","1","0","2",0,3,"Salon Majestic","","20851 N 83rd Ave, Ste 101","Peoria","AZ","85382",33.6734,-112.238,4.5,4,1
"179","17KjGxHTPCRwkPdEL95QPg",9,6,2,"1","1","1","2",1,58,"Reflecting Hands Massage Therapy","Westside","5450 W Sahara Ave, Ste 138","Las Vegas","NV","89146",36.1449,-115.216,4.5,63,1
"180","18FDlJmk4d4UnMir8KbYjg",14,7,2,"1","1","0","2",1,133,"Walgreens","","3434 W Southern Ave","Phoenix","AZ","85041",33.3927,-112.133,3,4,1
"181","18u6-ygaOgVNxWqbH3kVYg",7,6,2,"1","1","0","2",0,6,"Stem Handmade Soap","","12405 Madison Ave","Lakewood","OH","44107",41.4767,-81.7754,4,6,1
"182","19LMPCmoRpn7TG5QybeL5g",9.28571428571429,7,2,"0","1","0","2",0,4,"Blush Nail Boutique","","2804 Prairie Lakes Dr, Unit 105","Sun Prairie","WI","53590",43.1656,-89.2701,2.5,33,1
"183","19c-I0QIzSpcRb8-6U593g",9.42857142857143,7,2,"1","1","0","2",1,9,"5 Star Nail & Spa","","8333 Greenway Blvd, Ste 110","Middleton","WI","53562",43.0897,-89.5265,4,21,1
"184","1A29iZ18ontC4vdaTJVMCQ",8.8,5,6,"1","1","0","3",1,10,"Armis Salon & Spa","Ballantyne","12210 Copper Way, Ste 218","Charlotte","NC","28277",35.0712,-80.8442,3,16,1
"185","1C3vpQTPB2BA5kNQSzVY9w",6.57142857142857,7,6,"1","1","1","2",2,3,"PHX Hair","","3201 N 16th St, Ste 4","Phoenix","AZ","85016",33.4853,-112.047,4.5,7,1
"186","1E57waB10Z6usQicefQ59g",10.2857142857143,7,4,"1","1","0","2",1,49,"Sport Clips Haircuts of Champaign - Neil Plaza","","1903 N Neil St, Ste A","Champaign","IL","61820",40.1392,-88.2448,4.5,6,1
"187","1EbdmUMbrS12DougfSOqHw",13.2857142857143,7,2,"1","1","0","2",1,294,"Kohl's","","6650 N 5th St","North Las Vegas","NV","89084",36.2809,-115.133,3.5,28,1
"188","1EnBxExrsSbJiGZqjSjUng",9.42857142857143,7,2,"0","1","1","2",1,8,"Relaxation4All","","5320 N 16th St, Ste 209","Phoenix","AZ","85016",33.5148,-112.048,5,11,1
"189","1GC_e8GLTTQexblkkrz5dg",9.57142857142857,7,4,"1","1","0","2",0,14,"Social Nail Bar","Anthem","2280 Paseo Verde Pkwy, Ste 120","Henderson","NV","89052",36.0221,-115.088,4.5,35,1
"190","1JANhexd2jvpNs2wj6f1lA",10,6,6,"1","1","0","1",0,7,"Love Threading Bar","Ohio City","2030 W 25th","Cleveland","OH","44113",41.4837,-81.7033,2,16,1
"191","1JEmBa6NYiJAOkRcHviEmw",10.5,6,6,"1","1","0","3",2,34,"Charles Scott Salons & Spas","Detroit-Shoreway","19025 Lake Rd","Rocky River","OH","44116",41.4793,-81.74,3.5,19,1
"192","1Jm9RryI6hDg5tSqqIeMfA",10.6,5,3,"1","1","1","2",0,19,"Tracies Manicurist","","930 E Warner Rd","Chandler","AZ","85225",33.3358,-111.827,5,4,1
"193","1Jw6wQ4qXDj18m3dDOlgAw",7.6,5,2,"1","1","1","3",1,10,"Rejuvent Medical Spa & Surgery","","9155 E Bell Rd","Scottsdale","AZ","85260",33.6393,-111.884,3,5,1
"194","1K2D2wsxprU54FpkeDZTiQ",8.85714285714286,7,5,"1","1","1","3",1,5,"Kingz Tattoo Parlor","Spring Valley","4001 S Buffalo Dr","Las Vegas","NV","89147",36.1165,-115.261,5,25,1
"195","1MxyFhzNpeIvTQHjtp-bSg",9.57142857142857,7,2,"1","1","0","2",0,29,"Diva Nails","","6611 W Peoria Ave, Ste 2","Glendale","AZ","85302",33.5808,-112.201,4,36,1
"196","1NjEKMltuzp9U4UleGZruQ",9,6,2,"0","1","1","1",2,12,"The Spa","Eastside","255 E Flamingo Rd","Las Vegas","NV","89169",36.1134,-115.16,4.5,18,1
"197","1OEO4jA9VdKgC7_O8_6b_g",9.57142857142857,7,5,"1","1","0","2",0,13,"New Look Hair Nail & Spa","","13749 N Litchfield Rd","Surprise","AZ","85379",33.6088,-112.357,2,4,1
"198","1Ob1ozwl0y4gqnO096mCeg",9.42857142857143,7,4,"0","1","0","1",1,44,"Shayna's Nails & Spa","","4221 E Chandler Blvd","Phoenix","AZ","85048",33.304,-111.994,4.5,35,1
"199","1ROp6NSMYaXPqAjo8ubAtA",12,7,3,"1","1","0","2",1,15,"Beneath The Surface Tattoos","Southeast","3345 E Patrick Ln, Ste 138","Las Vegas","NV","89120",36.0785,-115.102,3.5,7,1
"200","1S1d10hiwGQ4bxhK-16Bpw",10,5,4,"1","1","1","3",1,21,"Arrowhead Dermatology","","7767 W Deer Valley Rd","Peoria","AZ","85382",33.6808,-112.226,3,31,1
"201","1SLJKRYPRifERga33AjK7Q",8.57142857142857,7,4,"1","1","0","2",1,159,"Cloud Nine Salon and Spa","","8707 S Priest Dr","Tempe","AZ","85284",33.3356,-111.963,4,77,1
"202","1TCIxA1lh1zqfZqThCY7Rw",7.42857142857143,7,6,"1","1","1","2",2,19,"Wink Wink Blink","Anthem","2490 Paseo Verde Pkwy","Henderson","NV","89074",36.0199,-115.096,4.5,10,1
"203","1Tall5Q7Jj18vbEnvMqY9g",9.42857142857143,7,5,"1","1","0","2",0,32,"Broadmoor Nail Spa","","6025 Kruse Dr, Ste 113","Solon","OH","44139",41.3939,-81.4446,4.5,14,1
"204","1UieHBJ2hlGUv9X53G2M6A",9.57142857142857,7,2,"0","1","1","2",0,126,"Nails By Males Beauty Lounge","","1290 N Scottsdale Rd, Ste 101","Tempe","AZ","85281",33.4429,-111.928,4.5,47,1
"205","1UmAo-UZoDcAkHd0O2kfsg",9.42857142857143,7,2,"1","0","1","2",1,19,"Madd House Tattoo","Eastside","557 E Sahara Ave","Las Vegas","NV","89104",36.1435,-115.149,4,8,1
"206","1VK3xb4nyFWZP7BicNQxUw",10.6666666666667,6,4,"1","1","1","2",1,253,"Sachi Salon & Spa","","4821 N Scottsdale Rd","Scottsdale","AZ","85251",33.5066,-111.926,4.5,133,1
"207","1Vq4jEtg6rp_x5g3kYRGkQ",7.71428571428571,7,3,"0","1","0","2",1,7,"Pip & Lola's Everything Homemade","","3614 Main St, Fl 1","Munhall","PA","15120",40.3847,-79.9038,5,6,1
"208","1XZ9ItmYZuxYP4GgrcDCJg",10.2857142857143,7,7,"1","1","1","2",2,40,"Crazy Mullets Coventry","","1830 Coventry Rd","Cleveland Heights","OH","44118",41.5097,-81.5802,4,29,1
"209","1Z1SH6kLoeJVwkWY1BXvyQ",10.4285714285714,7,2,"1","1","0","2",0,6,"Lush Cosmetics","","1000 Ross Park Mall Dr","Pittsburgh","PA","15237",40.5434,-80.0077,5,9,1
"210","1ZCtAVoNCKDihfZeVR_OQQ",9.66666666666667,6,4,"1","1","0","2",0,7,"Tatum Hair And Nails","","13843 N Tatum Blvd, Ste 25","Phoenix","AZ","85032",33.6131,-111.977,5,9,1
"211","1ZnY1iVPw8pPfbOh-m12-A",7.4,5,2,"1","1","1","2",1,8,"Onyx Salon For Nails, Body & Soul","","510 Station St, Ste 6","Bridgeville","PA","15017",40.3572,-80.1106,4.5,17,1
"212","1_2I3175jm3VmRsI6VYjDA",8,6,2,"1","1","1","2",1,13,"BodyTech Sports Massage","","7272 E Indian School Rd, Ste 540","Scottsdale","AZ","85251",33.4957,-111.924,5,12,1
"213","1_3Ky5jhxvyoZifOjItuvw",10.1428571428571,7,4,"1","1","0","2",1,3,"Men's Ultimate Grooming","","2512 S Val Vista Dr, Ste 104","Gilbert","AZ","85295",33.3049,-111.756,4,8,1
"214","1_Bwp-442E_YWFimEEzhVw",9.66666666666667,6,3,"1","1","0","2",1,84,"Gentlemen Joe's Barber Shop","","805 N Dobson Rd, Ste 113","Mesa","AZ","85201",33.4301,-111.874,3.5,30,1
"215","1_Qvm1orB_atyUBaKL_l1Q",9.42857142857143,7,2,"1","1","0","2",0,3,"Lava Nails","","9931 E Baseline Rd, Ste 102","Mesa","AZ","85209",33.3773,-111.621,3,4,1
"216","1_SbdpAt9n8C1p8UOE9KQw",10.2857142857143,7,5,"0","1","0","2",0,150,"Nailand","Spring Valley","4115 S Grand Canyon Dr, Ste 101","Las Vegas","NV","89147",36.1147,-115.31,4.5,57,1
"217","1aEx-I_JdWPl6ITQDQAJxQ",12.8571428571429,7,2,"1","0","0","2",1,401,"Village Barber Shop","Anthem","10608 S Eastern Ave","Henderson","NV","89052",35.9999,-115.103,4,83,1
"218","1bBODLZt3o0q22zw8ynFOw",8.8,5,4,"1","1","1","2",1,2,"I Am Beauty","","13802 N Scottsdale Rd","Scottsdale","AZ","85254",33.6131,-111.927,5,13,1
"219","1bTOpJMpwTx_TIKVkMNkIA",9.2,5,3,"1","1","0","2",1,43,"Infinite Wellness Of Fort Mill","","1698 Hwy 160 W, Ste 200","Fort Mill","SC","29708",35.0332,-80.9679,4.5,4,1
"220","1cIJ1NplF-qYqbSfwgxAIg",8.42857142857143,7,6,"1","1","1","2",1,26,"Stripped Esthetics","Anthem","9975 S Eastern Ave","Las Vegas","NV","89183",36.0073,-115.115,5,23,1
"221","1cicW421wArHN6Q_xqy4lw",8.85714285714286,7,7,"1","1","1","2",1,12,"Gypsy Beauty Lounge","Southwest","8680 W Warm Springs Rd, Ste 130","Las Vegas","NV","89148",36.0562,-115.281,5,24,1
"222","1d-yIypEtk1wc2PTY8xAQg",12.5714285714286,7,2,"1","1","0","2",1,16,"Bodyheat Tanning","Centennial","8400 Farm Rd, Suite 1, Ste 130","Las Vegas","NV","89131",36.3,-115.28,3,14,1
"223","1dUI1EL4lN8jF5RjunygYA",9,4,2,"1","1","1","2",0,1,"Suite Bella Vita","","3936 E Chandler Blvd, Ste 122","Phoenix","AZ","85048",33.3066,-111.999,5,3,1
"224","1fbmathLrHz0J_KZa4dHXg",9,5,2,"1","1","0","2",1,61,"J Moose Barber Shop","","1835 N Scottsdale Rd","Tempe","AZ","85281",33.4494,-111.925,4.5,42,1
"225","1fsu5nUVYCIEPt7zDYwNIw",14,7,2,"0","1","0","2",0,39,"Walgreens","","805 S Val Vista Dr","Gilbert","AZ","85296",33.335,-111.755,2,5,1
"226","1geTYdwDNBo3w6BUl8JOOg",9.66666666666667,6,2,"1","1","0","2",1,31,"Liberty Barber Shop","","13761 W Bell Rd","Surprise","AZ","85374",33.6371,-112.357,3.5,27,1
"227","1iZ5ZFkvICNjrpJvQud6Sw",9,5,5,"1","1","1","2",0,1,"Salon Bohemia","","19420 N 59th Ave","Glendale","AZ","85308",33.6622,-112.187,5,18,1
"228","1l-7nZDdSnSU-CLHDEkSVg",10,7,2,"1","1","0","2",1,21,"D & M Nails","Squirrel Hill","2711 Murray Ave","Pittsburgh","PA","15217",40.4284,-79.9243,4,27,1
"229","1l3tYOeaZpR0UfOUnbKwQA",9.42857142857143,7,3,"1","1","1","1",0,1,"Kai's Lash and Foot Spa","Westside","6340 W Sahara Ave","Las Vegas","NV","89146",36.1446,-115.233,5,7,1
"230","1l6iZ_SFrh7DKYMPqX08Mg",9.71428571428571,7,6,"1","1","0","1",1,293,"Javal Brow Bar","","5515 Camino Al Norte, Ste 103","North Las Vegas","NV","89031",36.26,-115.156,4.5,104,1
"231","1lLFAegx2dpQMiRZzV7P-w",9,7,5,"1","1","1","2",0,7,"Faded and Glazed","Centennial","5643 Centennial Center Blvd, Ste 150","Las Vegas","NV","89149",36.2636,-115.258,5,10,1
"232","1lmu_At_AFkgSWpNo0NZGA",11.6666666666667,6,5,"1","1","0","2",1,41,"Chace Salon","","16630 W Greenway Rd, Ste 302","Surprise","AZ","85388",33.6256,-112.416,3.5,35,1
"233","1lniJ4trPfQ5U1_P4IpU_w",9.42857142857143,7,2,"1","1","0","2",0,6,"Regal Nails Salon & Spa","","150 Concord Commons Pl SW","Concord","NC","28027",35.3892,-80.6226,4.5,3,1
"234","1m-cfQ3iLZvQw893F13AzA",8.4,5,5,"0","1","1","2",1,18,"Derma Health Skin & Laser","","21681 N 77th Ave","Peoria","AZ","85382",33.6809,-112.225,5,25,1
"235","1nmjYVBhO0q3s6ldAXqPLA",7.2,5,7,"0","1","1","2",1,6,"The LALA Girl Makeup & Hair Mobile Grooming","","","Charlotte","NC","28209",35.1811,-80.8488,4.5,13,1
"236","1oDT4ro2VRQPhVKa1x883A",8,7,2,"1","1","1","2",0,3,"Suite 6 Beauty Bar","","1720 E Warner Rd, Ste 6","Tempe","AZ","85284",33.3353,-111.912,5,3,1
"237","1odCLkqn69BdZ8hO7hxzWg",9.66666666666667,6,5,"1","1","0","2",1,15,"Faded Styles Barber And Beauty","","6601 W Bethany Home Rd, Ste A-15","Glendale","AZ","85301",33.5232,-112.201,3,4,1
"238","1pSnogYq1-nuDlZJ1_XWqw",8,5,6,"1","1","1","2",0,7,"Abicenna Skin and Laser Clinic","","13575 W Indian School Rd, Ste 300","Litchfield Park","AZ","85340",33.487,-112.351,5,3,1
"239","1q44aWEcDN7uRvA2l8xpvQ",14,7,2,"1","1","0","2",1,102,"Walgreens","Eastside","3808 E Tropicana Ave","Las Vegas","NV","89121",36.1007,-115.091,2.5,6,1
"240","1qZpjP99lRy10lOprX37Vg",9.6,5,4,"1","1","1","2",1,16,"Emme Diane","","21001 N Tatum Blvd Studio 109, Inside The Beauty District Salon Suites","Phoenix","AZ","85050",33.6764,-111.974,5,55,1
"241","1sKRc9vFaZ_dLQGPE_P7Dg",9.57142857142857,7,3,"1","1","0","2",2,139,"Anthony Vince Nail Spa","","276 Crocker Park Blvd","Westlake","OH","44145",41.4602,-81.9518,2.5,66,1
"242","1uCoWygbmehTJP8Su_3QVA",9.42857142857143,7,2,"1","1","0","2",1,47,"Glamour Nail Bar","","1180 W Elliott Rd, Ste 104","Tempe","AZ","85284",33.3506,-111.957,4,52,1
"243","1wxo7C5OpOI55HmV2N22CQ",13,7,5,"1","1","1","2",0,11,"Immaculate U","Southwest","4270 Blue Diamond","Las Vegas","NV","89139",36.0393,-115.198,5,23,1
"244","1x-Sg3v1gZIjL-DP-RfQbA",10.2857142857143,7,3,"1","1","0","1",1,45,"Cost Cutters","","3418 W Bell Rd, Sunset Village Shopping Center","Phoenix","AZ","85053",33.6407,-112.132,4,19,1
"245","1xO2LvScpcMfl2BNm1aISg",14,7,4,"0","1","1","3",1,812,"Qua Baths & Spa","The Strip","3570 Las Vegas Blvd S","Las Vegas","NV","89109",36.1171,-115.175,4.5,545,1
"246","1yHK3JQk443toYb1gaHQUA",9.4,5,5,"1","1","1","2",0,1,"Skinovation Skincare & Waxing","","8888 E Pinnacle Peak Rd, Ste 12","Scottsdale","AZ","85255",33.6988,-111.89,5,3,1
"247","1yIedrVRAfAtsG2Fk0p9Fw",9.42857142857143,7,2,"1","1","0","1",1,114,"Andys Nails","","4041 E Thomas Rd","Phoenix","AZ","85018",33.4799,-111.994,2.5,22,1
"248","1zbbaiy-YqePRnhWB1O7HA",9.42857142857143,7,2,"1","1","0","2",0,7,"Bell Barber Shop","","4015 E Bell Rd, Ste 126","Phoenix","AZ","85032",33.6401,-111.995,4.5,12,1
"249","1zi_c7rwxQ3P0cHIpBT8eQ",13,7,2,"1","1","0","1",0,1,"Oriental Foot Spa","Westside","5661 W Sahara Ave","Las Vegas","NV","89146",36.1429,-115.22,4,5,1
"250","1zl-ElImzoUYFExUdCrpmw",13.8571428571429,7,2,"1","1","0","2",0,24,"Walgreens","","2737 E Mckellips Rd","Mesa","AZ","85213",33.4511,-111.771,3,4,1
"251","2-I9fNIEHxEVVq6r0n0A9A",9,5,3,"1","1","0","2",1,2,"Up In Arms Tattoos and Piercings","","539 Carnot Rd","Coraopolis","PA","15108",40.5156,-80.2217,5,4,1
"252","2-_42nYnOf_RpYBf4sdMHw",9.57142857142857,7,3,"1","1","0","2",1,76,"Beyond Nail Spa","Southwest","7150 S Durango Dr","Las Vegas","NV","89113",36.0581,-115.278,3.5,36,1
"253","2-hzRW7iwQE0gzQIyQnwlA",8,6,2,"1","0","0","2",1,68,"John Mario's Barber Salon","","60 S Stephanie St","Henderson","NV","89012",36.0261,-115.047,4.5,20,1
"254","2-jI4n2kVK9ltHS-WdnGUA",8.42857142857143,7,2,"1","1","1","2",1,80,"Mister Grooming & Goods","Lawrenceville","4504 Butler St","Pittsburgh","PA","15201",40.4721,-79.9588,4.5,69,1
"255","2-piM4HDzQh0vJQY3pjQ9g",8,7,3,"1","1","0","2",4,32,"LV Tattoo","Downtown","25 Fremont St, Ste 210","Las Vegas","NV","89101",36.171,-115.145,4,25,1
"256","20Vn7iRLnZxjU4stfHkyEQ",7.8,5,2,"1","1","0","2",2,44,"Salon Kismet","","5808 North 16th St","Phoenix","AZ","85016",33.5222,-112.048,4.5,13,1
